Name	Index	Station	Platform	Arrival	Departure
ICE 1038	3	8010382	4	06:21	06:23
ICE 1038	4	8010216	2	06:39	06:41
ICE 1038	5	8002549	6	07:24	07:27
ICE 1038	6	8002548	3	07:30	07:32
ICE 1038	7	8002553	5	07:39	
ICE 1039	0	8002553	11		09:21
ICE 1039	1	8002548	4	09:27	09:29
ICE 1039	2	8002549	7	09:33	09:38
ICE 1039	3	8010404	5	11:11	11:13
ICE 1039	4	8098160	2	11:22	11:25
ICE 1039	5	8011113	7	11:31	
ICE 104	0	8500010	12		15:13
ICE 104	1	8000026	4	15:19	15:23
ICE 104	2	8000107	1	15:55	15:57
ICE 104	3	8000290	3	16:28	16:30
ICE 104	4	8000191	3	16:58	17:00
ICE 104	5	8000244	3	17:23	17:36
ICE 104	6	8070003	Fern 6	18:06	18:09
ICE 104	7	8005556	3	18:47	18:49
ICE 104	8	8000207	4	19:05	19:14
ICE 104	9	8000085	18	19:36	19:38
ICE 104	10	8000086	12	19:49	19:51
ICE 104	11	8000286	9	19:56	19:58
ICE 104	12	8001774		20:41	20:41
ICE 104	13	8400071	9	20:53	20:55
ICE 104	14	8400621	4a	21:28	21:31
ICE 104	15	8400058	10b	21:56	
ICE 1041	0	8000152	9		07:31
ICE 1041	1	8006552	5	08:02	08:04
ICE 1041	2	8010334	1	08:30	08:33
ICE 1041	3	8010404	5	09:06	09:08
ICE 1041	4	8098160	6	09:18	09:23
ICE 1041	5	8011102	10	09:28	
ICE 1045	0	8000207	4		07:28
ICE 1045	1	8000085	18	07:50	07:52
ICE 1045	2	8000082	1	07:58	08:00
ICE 1045	3	8000086	13	08:08	08:10
ICE 1045	4	8000098	4	08:21	08:23
ICE 1045	5	8000041	5	08:33	08:35
ICE 1045	6	8000080	10	08:46	08:48
ICE 1045	7	8000149	5	09:06	09:11
ICE 1045	8	8000036	2	09:36	09:38
ICE 1045	9	8000152	9	10:28	10:31
ICE 1045	10	8006552	5	11:03	11:05
ICE 1045	11	8010404	6 A - D	11:58	12:00
ICE 1045	12	8098160	7 D - G	12:09	12:14
ICE 1045	13	8011102	8 D - G	12:19	
ICE 1046	0	8011102	7		15:34
ICE 1046	1	8098160	4 D - G	15:39	15:49
ICE 1046	2	8010404	3 A - D	15:59	16:01
ICE 1046	3	8006552	1	16:54	16:56
ICE 1046	4	8000152	12	17:28	17:31
ICE 1046	5	8000036	4	18:20	18:22
ICE 1046	6	8000149	10	18:48	18:52
ICE 1046	7	8000080	11	19:09	19:12
ICE 1046	8	8000041	3	19:22	19:24
ICE 1046	9	8000098	1	19:34	19:36
ICE 1046	10	8000086	4	19:47	19:49
ICE 1046	11	8000085	10	20:16	20:18
ICE 1046	12	8000274	8	20:28	20:29
ICE 1046	13	8000253	4	20:42	
ICE 1049	0	8000207	4		11:28
ICE 1049	1	8000085	18	11:50	11:52
ICE 1049	2	8000082	1	11:58	12:00
ICE 1049	3	8000086	12	12:08	12:10
ICE 1049	4	8000098	6	12:21	12:23
ICE 1049	5	8000041	5	12:33	12:35
ICE 1049	6	8000080	10	12:46	12:48
ICE 1049	7	8000149	5	13:06	13:11
ICE 1049	8	8000036	2	13:36	13:38
ICE 1049	9	8000152	9	14:28	14:31
ICE 1049	10	8006552	5	15:03	15:05
ICE 1049	11	8010404	6 A - D	15:58	16:00
ICE 1049	12	8098160	5 D - G	16:09	16:14
ICE 1049	13	8011102	8 D - G	16:19	
ICE 105	0	8400058	5b		08:05
ICE 105	1	8400621	15	08:29	08:32
ICE 105	2	8400071	9	09:05	09:07
ICE 105	3	8001774		09:18	09:18
ICE 105	4	8000286	13	09:58	10:00
ICE 105	5	8000086	3	10:06	10:08
ICE 105	6	8000085	16	10:20	10:22
ICE 105	7	8000207	6	10:46	10:55
ICE 105	8	8005556	6	11:08	11:10
ICE 105	9	8070003	Fern 5	11:49	11:51
ICE 105	10	8000244	4	12:23	12:36
ICE 105	11	8000191	2	12:58	13:00
ICE 105	12	8000290	1	13:27	13:29
ICE 105	13	8000107	3	13:59	14:01
ICE 105	14	8000026	3	14:34	14:40
ICE 105	15	8500010		14:47	
ICE 106	0	8500010	12		13:13
ICE 106	1	8000026	4	13:19	13:23
ICE 106	2	8000107	1	13:55	13:57
ICE 106	3	8000290	3	14:28	14:30
ICE 106	4	8000191	3	14:58	15:00
ICE 106	5	8000244	3	15:23	15:36
ICE 106	6	8070003	Fern 6	16:06	16:09
ICE 106	7	8005556	3	16:47	16:49
ICE 106	8	8000207	4	17:05	17:10
ICE 106	9	8000087	3	17:26	17:28
ICE 106	10	8000266	2	17:41	17:43
ICE 106	11	8000142	6	17:59	18:01
ICE 106	12	8000080	10	18:21	
ICE 107	0	8000207	6	12:46	12:55
ICE 107	1	8005556	6	13:08	13:10
ICE 107	2	8070003	Fern 5	13:49	13:51
ICE 107	3	8000244	4	14:23	14:34
ICE 107	4	8000191	2	14:56	14:58
ICE 107	5	8000290	1	15:27	15:29
ICE 107	6	8000107	3	15:59	16:01
ICE 107	7	8000026	3	16:34	16:40
ICE 107	8	8500010	11	16:47	
ICE 1075	0	8011113	5		12:54
ICE 1075	1	8098160	5	12:59	13:02
ICE 1075	2	8010404	4	13:12	13:14
ICE 1075	3	8010334	1	13:47	13:50
ICE 1075	4	8006552	1	14:19	14:21
ICE 1075	5	8000152	8	14:55	15:01
ICE 1075	6	8000128	10	15:40	15:42
ICE 1075	7	8003200	2	16:02	16:04
ICE 1075	8	8000115	6	16:38	16:40
ICE 1075	9	8000105	5	17:40	
ICE 1076	0	8000105	5		18:22
ICE 1076	1	8000150	5	18:36	18:38
ICE 1076	2	8000115	6	19:20	19:22
ICE 1076	3	8003200	3	19:56	19:59
ICE 1076	4	8000128	9	20:19	20:21
ICE 1076	5	8000169	2	20:52	20:59
ICE 1076	6	8000049	7	21:21	21:24
ICE 1076	7	8006552	5	21:41	21:43
ICE 1076	8	8010404	5	22:44	22:46
ICE 1076	9	8011160	12	22:59	23:03
ICE 1076	10	8010255	1	23:09	
ICE 108	0	8500010	12		11:13
ICE 108	1	8000026	4	11:19	11:23
ICE 108	2	8000107	1	11:55	11:57
ICE 108	3	8000290	3	12:28	12:30
ICE 108	4	8000191	3	12:58	13:00
ICE 108	5	8000244	3	13:23	13:36
ICE 108	6	8070003	Fern 6	14:06	14:09
ICE 108	7	8005556	3	14:47	14:49
ICE 108	8	8000207	4	15:05	15:10
ICE 1081	0	8000237	6		14:16
ICE 1081	1	8002549	8	14:56	15:01
ICE 1081	2	8000147	4	15:10	15:12
ICE 1081	3	8000152		16:23	16:26
ICE 1081	4	8000128	10	17:00	17:02
ICE 1081	5	8003200		17:21	17:23
ICE 1081	6	8000115		17:54	17:56
ICE 1081	7	8000260		18:28	18:30
ICE 1081	8	8000284		19:24	19:28
ICE 1081	9	8000183	3	19:59	20:01
ICE 1081	10	8000261		20:38	
ICE 1082	0	8000261	18		06:41
ICE 1082	1	8000013		07:14	07:16
ICE 1082	2	8000078		07:36	07:38
ICE 1082	3	8000284		08:29	08:34
ICE 1082	4	8000260		09:27	09:29
ICE 1082	5	8000115		10:01	10:03
ICE 1082	6	8003200		10:34	10:36
ICE 1082	7	8000128	9	10:54	10:56
ICE 1082	8	8000152		11:32	11:36
ICE 1082	9	8000147	1	12:42	12:44
ICE 1082	10	8002549	13	12:53	12:56
ICE 1082	11	8002548	3	12:59	13:01
ICE 1082	12	8002553	6	13:08	
ICE 1084	0	8000261	19		15:22
ICE 1084	1	8000183	4	15:58	16:00
ICE 1084	2	8000284		16:31	16:34
ICE 1084	3	8000260		17:27	17:29
ICE 1084	4	8000115		18:01	18:03
ICE 1084	5	8003200		18:34	18:36
ICE 1084	6	8000128	9	18:54	18:56
ICE 1084	7	8000152		19:32	19:36
ICE 1084	8	8000238		20:26	20:28
ICE 1084	9	8000147	1	20:46	20:48
ICE 1084	10	8002549	8	20:58	21:01
ICE 1084	11	8002548	3	21:04	21:06
ICE 1084	12	8002553	5	21:13	
ICE 1085	0	8002553	10		08:46
ICE 1085	1	8002548	4	08:52	08:54
ICE 1085	2	8002549	14	08:58	09:01
ICE 1085	3	8000147	4	09:10	09:12
ICE 1085	4	8000152		10:23	10:26
ICE 1085	5	8000128	10	11:00	11:02
ICE 1085	6	8003200		11:21	11:23
ICE 1085	7	8000115		11:54	11:56
ICE 1085	8	8000260		12:28	12:30
ICE 1085	9	8000284		13:24	13:28
ICE 1085	10	8000183	3	13:59	14:01
ICE 1085	11	8000261		14:39	
ICE 1086	0	8000261	17		13:50
ICE 1086	1	8004158		13:56	13:58
ICE 1086	2	8000013		14:24	14:26
ICE 1086	3	8000078		14:43	14:45
ICE 1086	4	8000260		16:18	16:20
ICE 1086	5	8000115		16:54	16:57
ICE 1086	6	8003200		17:27	17:29
ICE 1086	7	8000128	9	17:48	17:50
ICE 1086	8	8010404		19:54	19:56
ICE 1086	9	8098160		20:03	20:06
ICE 1086	10	8011113		20:16	
ICE 1087	0	8002553	12		19:46
ICE 1087	1	8002548	4	19:52	19:54
ICE 1087	2	8002549	14	19:58	20:01
ICE 1087	3	8000238	1	20:26	20:28
ICE 1087	4	8000168	101	20:42	20:44
ICE 1087	5	8000152	4	21:23	21:37
ICE 1087	6	8000128	10	22:11	22:13
ICE 1087	7	8003200	2	22:32	22:34
ICE 1087	8	8000115	4	23:04	23:06
ICE 1087	9	8000150	6	23:50	23:52
ICE 1087	10	8000105	8	00:08+1	00:13+1
ICE 1087	11	8070003	Fern 4	00:24+1	00:27+1
ICE 1087	12	8000240	3	00:44+1	00:46+1
ICE 1087	13	8000250	9	00:57+1	
ICE 109	0	8000080	11		13:37
ICE 109	1	8000142	10	13:55	13:57
ICE 109	2	8000266	1	14:12	14:14
ICE 109	3	8000087	1	14:25	14:27
ICE 109	4	8000207	6	14:46	14:55
ICE 109	5	8005556	6	15:08	15:10
ICE 109	6	8070003	Fern 5	15:49	15:51
ICE 109	7	8000244	4	16:23	16:36
ICE 109	8	8000191	2	16:58	17:00
ICE 109	9	8000290	1	17:27	17:29
ICE 109	10	8000107	3	17:59	18:01
ICE 109	11	8000026	3	18:34	18:40
ICE 109	12	8500010	11	18:47	
ICE 1090	0	8000261	18		14:28
ICE 1090	1	8004158	10	14:35	14:37
ICE 1090	2	8000013	1	15:00	15:03
ICE 1090	3	8000170	1	15:49	15:51
ICE 1090	4	8000096	10	16:46	16:51
ICE 1090	5	8000244	2	17:29	17:32
ICE 1090	6	8000105	9	18:08	18:14
ICE 1090	7	8000152	7	20:21	20:26
ICE 1090	8	8010404	5	21:51	21:53
ICE 1090	9	8098160	1	22:03	22:06
ICE 1090	10	8011113	5	22:11	
ICE 1091	0	8010255	7		05:53
ICE 1091	1	8011160	13	06:00	06:04
ICE 1091	2	8010404	4	06:16	06:18
ICE 1091	3	8003487		07:44	07:44
ICE 1091	4	8000105	9	09:44	09:50
ICE 1091	5	8000244	5	10:27	10:30
ICE 1091	6	8000096	16	11:08	11:13
ICE 1091	7	8000170	2	12:07	12:09
ICE 1091	8	8000013	4	12:53	12:55
ICE 1091	9	8004158	9	13:18	13:20
ICE 1091	10	8000261	18	13:27	
ICE 1092	0	8000191	3		05:00
ICE 1092	1	8000244	2	05:26	05:28
ICE 1092	2	8000105	9	06:08	06:14
ICE 1092	3	8003487		08:15	08:15
ICE 1092	4	8010404	5	09:40	09:42
ICE 1092	5	8011160	12	09:55	09:59
ICE 1092	6	8010255	2	10:06	
ICE 1093	0	8010255	7		17:52
ICE 1093	1	8011160	13	17:59	18:03
ICE 1093	2	8010404	4	18:15	18:17
ICE 1093	3	8003487		19:42	19:42
ICE 1093	4	8000105	7	21:42	21:51
ICE 1093	5	8000244	5	22:28	22:31
ICE 1093	6	8000096	15	23:10	23:15
ICE 1093	7	8000170	2	00:11+1	00:14+1
ICE 1093	8	8000139	2	00:28+1	00:30+1
ICE 1093	9	8000013	4	00:59+1	01:01+1
ICE 1093	10	8004158	9	01:23+1	01:25+1
ICE 1093	11	8000261	14	01:33+1	
ICE 1094	0	8000096	5		15:25
ICE 1094	1	8000244	3	16:04	16:06
ICE 1094	2	8070003	Fern 6	16:38	16:42
ICE 1094	3	8000105	8	16:52	16:58
ICE 1094	4	8000152	8	19:06	19:09
ICE 1094	5	8002549	11	20:24	20:32
ICE 1094	6	8002548	3	20:35	20:37
ICE 1094	7	8000271	3	21:21	21:23
ICE 1094	8	8000199	3	21:44	
ICE 1097	0	8002553	12		05:53
ICE 1097	1	8002548	4	05:59	06:01
ICE 1097	2	8002549	14	06:04	06:08
ICE 1097	3	8000152	3	07:19	07:22
ICE 1097	4	8000105	9	09:28	09:34
ICE 1097	5	8000068	6	09:53	
ICE 1098	0	8000207	1		06:16
ICE 1098	1	8000085	18	06:37	06:39
ICE 1098	2	8000086	12	06:49	06:51
ICE 1098	3	8000098	4	07:01	07:03
ICE 1098	4	8002549	12	09:45	09:48
ICE 1098	5	8002548	3	09:51	09:53
ICE 1098	6	8002553	7	10:00	
ICE 1099	0	8002553	11		05:58
ICE 1099	1	8002548	4	06:04	06:06
ICE 1099	2	8002549	13	06:09	06:12
ICE 1099	3	8000098	1	08:52	08:54
ICE 1099	4	8000086	3	09:05	09:07
ICE 1099	5	8000085	16	09:19	09:21
ICE 1099	6	8000207	9	09:45	
ICE 11	0	8800004	6		06:25
ICE 11	1	8800002	1	06:31	06:33
ICE 11	2	8800012	1	07:10	07:12
ICE 11	3	8000403		07:34	07:34
ICE 11	4	8000001	9	07:37	07:40
ICE 11	5	8000207	5	08:15	08:27
ICE 11	6	8070003	Fern 4	09:16	09:18
ICE 11	7	8000105	17	09:30	
ICE 1102	0	8500010	11		17:13
ICE 1102	1	8000026	4	17:19	17:23
ICE 1102	2	8000107	1	17:54	17:56
ICE 1102	3	8000290	3	18:25	18:27
ICE 1102	4	8000774	4	18:41	18:43
ICE 1102	5	8000191	3	18:58	19:00
ICE 1102	6	8000244	3	19:24	19:36
ICE 1102	7	8070003	Fern 6	20:06	20:09
ICE 1102	8	8005556	3	20:47	20:49
ICE 1102	9	8000207	4	21:05	21:10
ICE 1102	10	8000085	17	21:31	21:33
ICE 1102	11	8000086	13	21:44	21:46
ICE 1102	12	8000098	4	21:57	21:59
ICE 1102	13	8000041	6	22:08	22:10
ICE 1102	14	8000080	8	22:21	22:28
ICE 1102	15	8000149	9	22:48	22:50
ICE 1102	16	8002461	3	23:08	23:10
ICE 1102	17	8000036	2	23:18	23:20
ICE 1102	18	8000162	4	23:28	23:30
ICE 1102	19	8000252	13	23:45	23:47
ICE 1102	20	8000152	9	00:18+1	
ICE 1103	0	8000207	6		18:55
ICE 1103	1	8005556	6	19:08	19:10
ICE 1103	2	8070003	Fern 5	19:49	19:51
ICE 1103	3	8000244	4	20:23	20:36
ICE 1103	4	8000191	2	21:00	21:02
ICE 1103	5	8000774	7	21:17	21:19
ICE 1103	6	8000290	1	21:33	21:35
ICE 1103	7	8000107	3	22:06	22:08
ICE 1103	8	8000026	3	22:42	22:44
ICE 1103	9	8500010	11	22:50	
ICE 1105	0	8098160	1		11:30
ICE 1105	1	8011113	3	11:35	11:37
ICE 1105	2	8010222	2	12:10	12:12
ICE 1105	3	8010205	11	12:43	
ICE 1110	0	8000261	19		19:28
ICE 1110	1	8004158	10	19:35	19:37
ICE 1110	2	8000013	1	20:00	20:03
ICE 1110	3	8000170	1	20:47	20:51
ICE 1110	4	8000096	10	21:46	21:51
ICE 1110	5	8000244	3	22:29	22:37
ICE 1110	6	8070003	Fern 6	23:08	23:11
ICE 1110	7	8005556	3	23:49	23:51
ICE 1110	8	8000207	5	00:07+1	
ICE 1118	0	8000261			23:50
ICE 1118	1	8004158		23:56	23:58
ICE 1118	2	8000013		00:19+1	00:21+1
ICE 1118	3	8000139		00:57+1	00:59+1
ICE 1118	4	8000170		01:14+1	01:16+1
ICE 1118	5	8000302	6	01:58+1	02:00+1
ICE 1118	6	8000096		02:16+1	02:30+1
ICE 1118	7	8000235	1	02:39+1	02:41+1
ICE 1118	8	8006053	8	02:57+1	02:59+1
ICE 1118	9	8000191		03:35+1	03:48+1
ICE 1118	10	8003184		03:52+1	03:54+1
ICE 1118	11	8000055		04:02+1	04:04+1
ICE 1118	12	8006421		04:15+1	04:17+1
ICE 1118	13	8000156		04:24+1	04:26+1
ICE 1118	14	8000244		04:36+1	04:38+1
ICE 1118	15	8070003	Fern 5	05:12+1	05:17+1
ICE 1118	16	8000105	6	05:33+1	05:44+1
ICE 1118	17	8070003	Fern 5	05:58+1	06:01+1
ICE 1118	18	8003680	4	06:18+1	06:20+1
ICE 1118	19	8000667	4	06:29+1	06:31+1
ICE 1118	20	8005556		06:49+1	06:51+1
ICE 1118	21	8000207	4	07:05+1	07:13+1
ICE 1118	22	8000085		07:35+1	07:37+1
ICE 1118	23	8000086		07:48+1	07:50+1
ICE 1118	24	8000098		08:01+1	08:03+1
ICE 1118	25	8000041		08:12+1	08:14+1
ICE 1118	26	8000080		08:25+1	
ICE 1122	0	8000261	23		09:55
ICE 1122	1	8000284	7	10:57	11:00
ICE 1122	2	8000260	6	11:53	11:55
ICE 1122	3	8000010	8	12:34	12:36
ICE 1122	4	8000105	7	13:04	13:10
ICE 1122	5	8070003	Fern 7	13:20	13:22
ICE 1122	6	8003680	4	13:39	13:41
ICE 1122	7	8000667	4	13:50	13:52
ICE 1122	8	8005556	3	14:10	14:12
ICE 1122	9	8073368	12	14:25	14:27
ICE 1122	10	8000085	17	14:46	14:48
ICE 1122	11	8000086	12	15:00	15:04
ICE 1122	12	8000098	4	15:15	15:17
ICE 1122	13	8000041	6	15:27	15:29
ICE 1122	14	8000080	18	15:42	
ICE 1124	0	8000261	22		13:55
ICE 1124	1	8000284	6	14:57	15:00
ICE 1124	2	8000260	6	15:53	15:55
ICE 1124	3	8000010	8	16:34	16:36
ICE 1124	4	8000105	7	17:04	17:10
ICE 1124	5	8070003	Fern 7	17:20	17:22
ICE 1124	6	8003680	4	17:39	17:41
ICE 1124	7	8000667	4	17:50	17:52
ICE 1124	8	8005556	3	18:10	18:12
ICE 1124	9	8073368	11	18:26	18:28
ICE 1124	10	8000085	18	18:48	18:50
ICE 1124	11	8000086	12	19:01	19:04
ICE 1124	12	8000098	4	19:15	19:17
ICE 1124	13	8000041	6	19:28	19:30
ICE 1124	14	8000080	18	19:42	
ICE 1125	0	8000080	16		05:14
ICE 1125	1	8000041	3	05:24	05:26
ICE 1125	2	8000098	1	05:35	05:38
ICE 1125	3	8000086	4	05:48	05:50
ICE 1125	4	8000085	16	06:03	06:05
ICE 1125	5	8073368	11	06:26	06:28
ICE 1125	6	8005556	6	06:40	06:42
ICE 1125	7	8000667	1	07:00	07:02
ICE 1125	8	8003680	1	07:11	07:13
ICE 1125	9	8070003	Fern 4	07:34	07:36
ICE 1125	10	8000105	7	07:48	07:54
ICE 1125	11	8000010	6	08:22	08:24
ICE 1125	12	8000260	4	09:02	09:04
ICE 1125	13	8000284	9	09:59	10:02
ICE 1125	14	8000261	23	11:04	
ICE 1127	0	8000080	18		06:14
ICE 1127	1	8000041	4	06:26	06:28
ICE 1127	2	8000098	1	06:37	06:39
ICE 1127	3	8000086	4	06:50	06:52
ICE 1127	4	8000085	15	07:04	07:07
ICE 1127	5	8073368	11	07:28	07:30
ICE 1127	6	8005556	6	07:42	07:44
ICE 1127	7	8000667	1	08:02	08:04
ICE 1127	8	8003680	1	08:13	08:15
ICE 1127	9	8070003	Fern 4	08:33	08:35
ICE 1127	10	8000105	7	08:48	08:54
ICE 1127	11	8000010	6	09:22	09:24
ICE 1127	12	8000260	4	10:02	10:04
ICE 1127	13	8000284	9	10:59	11:02
ICE 1127	14	8000261	22	12:04	12:11
ICE 1127	15	8005927	3	12:40	12:42
ICE 1127	16	8004185	3	13:08	13:10
ICE 1127	17	8004506	1	13:28	13:30
ICE 1127	18	8002187	4	13:37	
ICE 1132	0	8000261	15		06:53
ICE 1132	1	8004158	10	07:00	07:02
ICE 1132	2	8000013	1	07:29	07:32
ICE 1132	3	8000078	3	07:50	07:52
ICE 1132	4	8000260	7	09:27	09:29
ICE 1132	5	8000115	6	10:01	10:03
ICE 1132	6	8003200	3	10:34	10:36
ICE 1132	7	8000128	9	10:54	10:56
ICE 1132	8	8000152	8	11:32	11:45
ICE 1132	9	8000050	6	12:44	
ICE 1134	0	8000261	19		14:49
ICE 1134	1	8000013	1	15:16	15:18
ICE 1134	2	8000260	7	17:27	17:29
ICE 1134	3	8000115	6	18:01	18:03
ICE 1134	4	8003200	3	18:34	18:36
ICE 1134	5	8000128	9	18:54	18:56
ICE 1134	6	8000152	8	19:32	19:36
ICE 1134	7	8000238	2	20:26	20:28
ICE 1134	8	8000147	1	20:46	20:48
ICE 1134	9	8002549	8	20:58	21:01
ICE 1134	10	8002548	3	21:04	21:06
ICE 1134	11	8002553	5	21:13	
ICE 1135	0	8000050	6		19:14
ICE 1135	1	8000152	4	20:14	
ICE 1136	0	8010205	11		17:15
ICE 1136	1	8010222	3	17:46	17:48
ICE 1136	2	8011113	8	18:22	18:24
ICE 1136	3	8098160	7	18:30	
ICE 1138	0	8000261	19	10:35	10:48
ICE 1138	1	8000013	1	11:16	11:19
ICE 1138	2	8000260	7	13:27	13:29
ICE 1138	3	8000115	6	14:01	14:03
ICE 1138	4	8003200	3	14:34	14:36
ICE 1138	5	8000128	9	14:54	14:56
ICE 1138	6	8000152	8	15:32	15:45
ICE 1138	7	8000050	6	16:44	
ICE 1139	0	8000050	6		13:14
ICE 1139	1	8000152	4	14:14	14:26
ICE 1139	2	8000128	10	15:01	15:03
ICE 1139	3	8003200	2	15:23	15:25
ICE 1139	4	8000115	4	15:55	15:57
ICE 1139	5	8000260	4	16:29	16:31
ICE 1139	6	8000013	6	18:25	18:27
ICE 1139	7	8000261	14	18:57	
ICE 1141	0	8000237	6		14:16
ICE 1141	1	8002549	8	14:56	15:01
ICE 1141	2	8000147	4	15:10	15:12
ICE 1141	3	8000152	4	16:21	16:26
ICE 1141	4	8000128	10	17:00	17:02
ICE 1141	5	8003200	2	17:21	17:23
ICE 1141	6	8000115	4	17:54	17:56
ICE 1141	7	8000260	5	18:28	18:30
ICE 1141	8	8000013	6	20:26	20:28
ICE 1141	9	8000261	15	20:58	
ICE 1143	0	8000050	6		17:14
ICE 1143	1	8000152	4	18:14	18:26
ICE 1143	2	8000128	10	19:00	19:02
ICE 1143	3	8003200	2	19:21	19:23
ICE 1143	4	8000115	4	19:54	19:56
ICE 1143	5	8000260	4	20:28	20:30
ICE 1143	6	8000078	5	22:06	22:08
ICE 1143	7	8000013	4	22:26	22:28
ICE 1143	8	8004158	9	22:50	22:52
ICE 1143	9	8000261	13	23:00	
ICE 1145	0	8002553	10		08:46
ICE 1145	1	8002548	4	08:52	08:54
ICE 1145	2	8002549	14	08:58	09:01
ICE 1145	3	8000147	4	09:10	09:12
ICE 1145	4	8000152	4	10:21	10:26
ICE 1145	5	8000128	10	11:00	11:02
ICE 1145	6	8003200	2	11:21	11:23
ICE 1145	7	8000115	4	11:54	11:56
ICE 1145	8	8000260	4	12:28	12:30
ICE 1145	9	8000013	5	14:33	14:35
ICE 1145	10	8000261	19	15:07	
ICE 1151	0	8002553	10		04:41
ICE 1151	1	8002548	4	04:47	04:49
ICE 1151	2	8002549	14	04:53	04:56
ICE 1151	3	8000147	4	05:05	05:07
ICE 1151	4	8000238	1	05:24	05:26
ICE 1151	5	8000168	101	05:41	05:43
ICE 1151	6	8000152	4	06:21	06:26
ICE 1151	7	8000128	10	07:00	07:02
ICE 1151	8	8003200	2	07:21	07:23
ICE 1151	9	8000115	4	07:54	07:56
ICE 1151	10	8000260	4	08:28	08:30
ICE 1151	11	8000122	5	09:49	09:51
ICE 1151	12	8000078	5	10:09	10:11
ICE 1151	13	8000013	6	10:29	10:31
ICE 1151	14	8004158	9	10:55	10:57
ICE 1151	15	8000261	14	11:04	
ICE 1152	0	8000261	15		17:05
ICE 1152	1	8000013	1	17:32	17:34
ICE 1152	2	8000078	3	17:51	17:53
ICE 1152	3	8000260	6	19:27	19:29
ICE 1152	4	8000115	6	20:01	20:03
ICE 1152	5	8003200	3	20:34	20:36
ICE 1152	6	8000128	9	20:54	20:56
ICE 1152	7	8000152	8	21:32	21:36
ICE 1152	8	8000147	1	22:42	22:44
ICE 1152	9	8002549	14	22:54	22:58
ICE 1152	10	8002548	3	23:01	23:03
ICE 1152	11	8002553	6	23:10	
ICE 1153	0	8002553	10		06:46
ICE 1153	1	8002548	4	06:52	06:54
ICE 1153	2	8002549	14	06:58	07:01
ICE 1153	3	8000147	3	07:10	07:12
ICE 1153	4	8000152	4	08:21	08:26
ICE 1153	5	8000128	10	09:00	09:02
ICE 1153	6	8003200	2	09:21	09:23
ICE 1153	7	8000115	4	09:54	09:56
ICE 1153	8	8000260	4	10:28	10:30
ICE 1153	9	8000013	4	12:23	12:26
ICE 1153	10	8000261	15	12:55	13:08
ICE 1154	0	8000261	19		14:49
ICE 1154	1	8000013	1	15:16	15:18
ICE 1154	2	8000260	7	17:27	17:29
ICE 1154	3	8000115	6	18:01	18:03
ICE 1154	4	8003200	3	18:34	18:36
ICE 1154	5	8000128	9	18:54	18:56
ICE 1154	6	8000152	8	19:32	19:36
ICE 1154	7	8000238	2	20:26	20:28
ICE 1154	8	8000147	1	20:46	20:48
ICE 1154	9	8002549	8	20:58	21:03
ICE 1154	10	8000237	6	21:42	
ICE 1155	0	8000237	6		08:16
ICE 1155	1	8002549	8	08:56	09:01
ICE 1155	2	8000147	4	09:10	09:12
ICE 1155	3	8000152	4	10:21	10:26
ICE 1155	4	8000128	10	11:00	11:02
ICE 1155	5	8003200	2	11:21	11:23
ICE 1155	6	8000115	4	11:54	11:56
ICE 1155	7	8000260	4	12:28	12:30
ICE 1155	8	8000013	5	14:33	14:35
ICE 1155	9	8000261	19	15:07	
ICE 1156	0	8000261	19		12:54
ICE 1156	1	8000260	7	15:27	15:29
ICE 1156	2	8000115	6	16:01	16:03
ICE 1156	3	8003200	3	16:34	16:36
ICE 1156	4	8000128	9	16:54	16:56
ICE 1156	5	8000152	8	17:32	17:36
ICE 1156	6	8000147	1	18:42	18:44
ICE 1156	7	8002549	12	18:53	18:56
ICE 1156	8	8002548	3	18:59	19:01
ICE 1156	9	8002553	5	19:08	
ICE 1158	0	8000261	19		10:48
ICE 1158	1	8000013	1	11:16	11:19
ICE 1158	2	8000260	7	13:27	13:29
ICE 1158	3	8000115	6	14:01	14:03
ICE 1158	4	8003200	3	14:34	14:36
ICE 1158	5	8000128	9	14:54	14:56
ICE 1158	6	8000152	8	15:32	15:36
ICE 1158	7	8000147	1	16:42	16:44
ICE 1158	8	8002549	12	16:53	16:56
ICE 1158	9	8002548	3	16:59	17:01
ICE 1158	10	8002553	5	17:09	
ICE 1159	0	8002553	12		12:46
ICE 1159	1	8002548	4	12:52	12:54
ICE 1159	2	8002549	14	12:58	13:01
ICE 1159	3	8000147	3	13:10	13:12
ICE 1159	4	8000152	4	14:21	14:26
ICE 1159	5	8000128	10	15:01	15:03
ICE 1159	6	8003200	2	15:23	15:25
ICE 1159	7	8000115	4	15:55	15:57
ICE 1159	8	8000260	4	16:29	16:31
ICE 1159	9	8000013	6	18:25	18:27
ICE 1159	10	8000261	14	18:57	
ICE 1161	0	8002553	10		14:13
ICE 1161	1	8002548	4	14:19	14:21
ICE 1161	2	8002549	14	14:25	14:28
ICE 1161	3	8000147	5	14:38	14:40
ICE 1161	4	8000238		14:57	14:59
ICE 1161	5	8000168		15:13	15:15
ICE 1161	6	8000064		15:36	15:38
ICE 1161	7	8000152		15:56	16:01
ICE 1161	8	8000128	10	17:00	17:02
ICE 1161	9	8003200		17:21	17:23
ICE 1161	10	8000115		17:54	17:56
ICE 1161	11	8000260		18:28	18:30
