Name	Days [Flags]	Routing
IC 61478	1 [Tp]	|8503000|21:42,21:58|8503504|22:00,22:51|8500010|23:13,23:19|8000026[4]|23:23,00:03+1|8000107[1]|00:05+1,00:42+1|8000290[3]|00:44+1,01:06+1|8000774[4]|01:08+1,01:26+1|8000191[3]|01:29+1,02:13+1|8000244[3]|02:15+1,02:59+1|8000105|03:45+1,05:11+1|8000206[3]|05:13+1,05:45+1|8000044[1]|05:47+1,06:15+1|8000207[4]|06:26+1,06:51+1|8000085[18]|06:56+1,07:10+1|8000086[12]|07:12+1,07:19+1|8000286[9]|07:21+1,08:13+1|8001774|08:13+1,08:27+1|8400071|08:30+1,09:34+1|8400058|
IC 61479	1 [Tp]	|8002553[9]|20:14,20:20|8002548[4]|20:22,20:26|8002549[14]|20:29,20:38|8000147[4]|20:40,20:57|8000238[1]|20:59,21:55|8000152[4]|22:01,22:41|8000128[10]|22:43,00:13+1|8000115[3]|00:15+1,01:22+1|8000105|02:13+1,04:21+1|8000096[15]|04:35+1,04:49+1|8000302[4]|04:51+1,05:02+1|8000127[5]|05:04+1,05:40+1|8000170[2]|05:42+1,05:57+1|8000139[2]|05:59+1,06:33+1|8000013[4]|06:36+1,07:10+1|8000261[13]|07:22+1,08:10+1|8000320[5]|08:12+1,08:34+1|8100001|08:36+1,08:45+1|8100099|09:03+1,09:19+1|8100102|09:21+1,09:47+1|8100108|
IC 831	17 [T]	|8000096[4]|16:24,16:47|8001055[4]|16:50,17:13|8000177[2]|17:15,17:42|8000322[5]|17:44,17:59|8000163[2]|18:00,18:25|8000073[3]|
IC 833	69	|8000096[5]|18:29,18:48|8001055[4]|18:50,19:13|8000177[2]|19:15,19:42|8000322[5]|19:44,19:59|8000163[2]|20:00,20:25|8000073[3]|
IC 834	208	|8000073[3]|07:37,07:58|8000163[2]|08:00,08:15|8000322[5]|08:17,08:44|8000177[3]|08:46,09:09|8001055[2]|09:11,09:33|8000096[3]|
IC 836	17	|8000073[3]|09:37,09:58|8000163[5]|10:00,10:15|8000322[5]|10:17,10:44|8000177[3]|10:46,11:09|8001055[2]|11:11,11:33|8000096[7]|
IC 931	239	|8000096[5]|08:29,08:48|8001055[4]|08:50,09:13|8000177[2]|09:15,09:42|8000322[5]|09:44,09:59|8000163[2]|10:00,10:25|8000073[3]|
IC 932	17	|8000073[3]|17:37,17:58|8000163[5]|18:00,18:15|8000322[5]|18:17,18:44|8000177[3]|18:46,19:09|8001055[2]|19:11,19:33|8000096[5]|
IC 933	17	|8000096[3]|10:29,10:48|8001055[4]|10:50,11:13|8000177[2]|11:15,11:42|8000322[5]|11:44,11:59|8000163[2]|12:00,12:25|8000073[3]|
IC 934	17	|8000073[3]|15:37,15:58|8000163[5]|16:00,16:15|8000322[5]|16:17,16:44|8000177[3]|16:46,17:09|8001055[2]|17:11,17:36|8000096[5]|
IC 936	17	|8000073[3]|13:37,13:58|8000163[5]|14:00,14:15|8000322[5]|14:17,14:44|8000177[3]|14:46,15:09|8001055[2]|15:11,15:36|8000096[4]|
IC 937	17	|8000096[3]|14:29,14:48|8001055[4]|14:50,15:13|8000177[2]|15:15,15:42|8000322[5]|15:44,15:59|8000163[2]|16:00,16:25|8000073[3]|
ICE 10	1	|8000105[18]|18:29,18:40|8070003[Fern 7]|18:43,19:20|8005556[3]|19:22,19:39|8000207[5]|19:43,20:16|8000001[9]|20:21,20:24|8000403|20:24,20:44|8800012[3]|20:46,21:26|8800002[4]|21:28,21:35|8800004[6]|
ICE 100	1 [Tp]	|8500010[11]|19:13,19:19|8000026[4]|19:23,19:54|8000107[1]|19:56,20:26|8000290[3]|20:28,20:42|8000774[4]|20:44,20:59|8000191[3]|21:01,21:24|8000244[3]|21:36,22:06|8070003[Fern 6]|22:09,22:51|8005556[3]|22:53,23:07|8000207[5]|23:16,23:39|8000085[18]|23:42,23:48|8000082[1]|23:50,23:57|8000086[13]|23:59,00:09+1|8000098[4]|00:11+1,00:20+1|8000041[5]|00:22+1,00:33+1|8000080[16]|
ICE 1000	295	|8000261[15]|17:39,17:46|8004158|17:48,18:11|8000013|18:13,18:31|8000078|18:33,18:53|8000122[5]|18:55,19:29|8000284|19:35,20:07|8000025|20:09,21:34|8010309|21:36,22:06|8011956[2]|22:08,22:32|8010240|22:34,23:08|8010205|23:14,23:46|8010222|23:48,00:22+1|8011113|00:24+1,00:30+1|8098160|00:33+1,00:38+1|8011102|
ICE 1001	25	|8011102|04:16,04:21|8098160|04:27,04:32|8011113|04:34,05:07|8010222|05:09,05:24|8010050|05:26,05:43|8010205|05:48,06:24|8010240|06:26,06:49|8011956[1]|06:51,07:21|8010309|07:23,08:26|8000228|08:28,08:44|8000025|08:46,09:05|8001844|09:07,09:24|8000284|09:28,09:59|8000183[3]|10:01,10:38|8000261|
ICE 1002	95	|8000261[16]|16:41,16:47|8004158|16:49,17:12|8000013|17:14,17:31|8000078|17:33,17:52|8000122[5]|17:54,18:28|8000284|18:33,18:46|8001844|18:48,19:07|8000025|19:09,19:29|8000228|19:31,20:36|8010309|20:38,21:06|8011956[2]|21:08,21:32|8010240|21:34,22:10|8010205|22:15,22:32|8010050|22:34,22:50|8010222|22:52,23:26|8011113|23:28,23:33|8098160|23:37,23:42|8011102|
ICE 1003	39	|8011102|05:17,05:21|8098160|05:25,05:30|8011113|05:32,06:06|8010222|06:08,06:23|8010050|06:25,06:43|8010205|06:48,07:24|8010240|07:26,07:49|8011956[1]|07:51,08:22|8010309|08:24,09:47|8000025|09:49,10:23|8000284|10:28,11:34|8000013|11:36,12:04|8000261|
ICE 1004	236 [T]	|8000284|06:34,07:27|8000260|07:29,08:01|8000115|08:03,08:34|8003200|08:36,08:55|8000128[9]|08:57,09:54|8000152|09:59,10:17|8000064|10:19,10:40|8000168|10:42,10:56|8000238|10:58,11:17|8000147[1]|11:19,11:28|8002549|11:32,11:35|8002548[3]|11:37,11:44|8002553[5]|
ICE 1005	35	|8011102|07:17,07:21|8098160|07:30,07:35|8011113|07:37,08:10|8010222|08:12,08:43|8010205|08:48,09:24|8010240|09:26,09:49|8011956[1]|09:51,10:22|8010309|10:24,11:47|8000025|11:49,12:23|8000284|12:28,13:34|8000013|13:46,14:16|8000261|
ICE 1006	66	|8000261[23]|14:19,14:56|8000183[4]|14:58,15:30|8000284|15:34,16:07|8000025|16:09,17:34|8010309|17:36,18:06|8011956[2]|18:08,18:32|8010240|18:34,19:10|8010205|19:15,19:46|8010222|19:48,20:25|8011113|20:27,20:33|8098160|20:36,20:40|8011102|
ICE 101	1 [Tp]	|8000080[11]|05:37,05:55|8000142[10]|05:57,06:12|8000266[1]|06:14,06:25|8000087[1]|06:27,06:46|8000207[6]|06:55,07:08|8005556[6]|07:10,07:49|8070003[Fern 5]|07:51,08:23|8000244[4]|08:36,08:58|8000191[2]|09:00,09:15|8000774[7]|09:17,09:34|8000290[1]|09:36,10:05|8000107[3]|10:07,10:38|8000026[3]|10:40,10:47|8500010[12]|
ICE 1010	294 [Tp]	|8000261[19]|19:28,19:35|8004158[10]|19:37,20:00|8000013[1]|20:03,20:47|8000170[1]|20:51,21:46|8000096[10]|21:51,22:29|8000244[3]|22:37,23:08|8070003[Fern 6]|23:13,23:29|8000240[3]|23:31,23:44|8000250[8]|
ICE 1018	280 [Tp]	|8000261|23:17,23:23|8004158|23:25,00:00+1|8000013[1]|00:02+1,00:59+1|8000139[3]|01:01+1,01:14+1|8000170[1]|01:16+1,01:58+1|8000302[6]|02:00+1,02:16+1|8000096[9]|02:30+1,02:39+1|8000235[1]|02:41+1,02:57+1|8006053[8]|02:59+1,03:35+1|8000191[7]|03:49+1,03:53+1|8003184[5]|03:55+1,04:03+1|8000055[3]|04:05+1,04:16+1|8006421[1]|04:18+1,04:26+1|8000156[5]|04:28+1,04:38+1|8000244[3]|04:40+1,05:12+1|8070003[Fern 7]|05:17+1,05:33+1|8000105[6]|05:44+1,05:58+1|8070003[Fern 7]|06:01+1,06:18+1|8003680[4]|06:20+1,06:29+1|8000667[4]|06:31+1,06:49+1|8005556[3]|06:51+1,07:05+1|8000207[4]|07:10+1,07:26+1|8000087[3]|07:28+1,07:41+1|8000266[2]|07:43+1,07:59+1|8000142[6]|08:01+1,08:21+1|8000080[10]|
ICE 102	6 [Tp]	|8500010[11]|17:13,17:19|8000026[4]|17:23,17:54|8000107[1]|17:56,18:25|8000290[3]|18:27,18:41|8000774[4]|18:43,18:58|8000191[3]|19:00,19:24|8000244[3]|19:36,20:06|8070003[Fern 6]|20:09,20:47|8005556[3]|20:49,21:05|8000207[4]|21:10,21:26|8000087[3]|21:28,21:41|8000266[2]|21:43,21:59|8000142[6]|22:01,22:21|8000080[10]|22:28,22:48|8000149[9]|22:50,23:08|8002461[3]|23:10,23:18|8000036[2]|23:20,23:28|8000162[4]|23:30,23:45|8000252[13]|23:47,00:18+1|8000152[9]|
ICE 1020	29	|8000050[9]|07:17,08:00|8000147[2]|08:02,08:12|8002549[14]|08:15,08:18|8002548[3]|08:20,08:27|8002553[12]|
ICE 1025	1	|8002553[10]|09:31,09:37|8002548[4]|09:39,09:43|8002549[14]|09:46,09:55|8000147[3]|09:57,10:41|8000050[8]|10:44,11:35|8000294[2]|11:37,12:00|8000263[9]|12:02,12:33|8000080[11]|12:36,12:55|8000142[7/8]|12:57,13:12|8000266[1]|13:14,13:25|8000087[1]|13:27,13:46|8000207[7]|13:53,14:12|8000044[3]|14:14,14:46|8000206[4]|14:48,15:38|8000240[4]|15:40,15:59|8070003[Fern 4]|16:02,16:13|8000105[1]|
ICE 1026	1 [Tp]	|8000105[18]|13:44,13:55|8070003[Fern 7]|13:58,14:18|8000240[3]|14:20,15:11|8000206[3]|15:13,15:43|8000044[1]|15:45,16:05|8000207[4]|16:10,16:27|8000087[3]|16:29,16:41|8000266[2]|16:43,17:00|8000142[6/5]|17:02,17:21|8000080[10]|17:25,17:55|8000263[12]|17:57,18:21|8000294[3]|18:23,19:14|8000050[9]|19:17,20:01|8000147[2]|20:03,20:13|8002549[11]|20:16,20:19|8002548[3]|20:21,20:28|8002553[5]|
ICE 103	1 [Tp]	|8000152[11]|05:40,06:10|8000252[12]|06:12,06:30|8000162[6]|06:32,06:39|8000036[4]|06:41,06:49|8002461[2]|06:51,07:13|8000149[10]|07:15,07:32|8000080[11]|07:37,07:55|8000142[10]|07:57,08:12|8000266[1]|08:14,08:25|8000087[1]|08:27,08:46|8000207[6]|08:55,09:08|8005556[6]|09:10,09:49|8070003[Fern 5]|09:51,10:23|8000244[4]|10:36,10:58|8000191[2]|11:00,11:27|8000290[1]|11:29,11:59|8000107[3]|12:01,12:34|8000026[3]|12:40,12:47|8500010[12]|
ICE 1031	67	|8002553[12]|20:20,20:26|8002548[4]|20:28,20:31|8002549[8]|20:34,21:16|8010216[1]|21:18,22:10|8010404[5]|22:12,22:23|8098160[2]|22:30,22:35|8011113[4]|
ICE 1032	203 [Tp]	|8000261[19]|18:20,18:58|8000183[4]|19:01,19:31|8000284[6]|19:34,20:28|8000260[7]|20:30,21:02|8000115[6]|21:04,21:34|8003200[3]|21:36,21:55|8000128[8]|21:57,22:32|8000152[7]|22:45,23:12|8000279[2]|23:14,23:30|8006076[2]|23:32,23:51|8000050[3]|23:53,00:03+1|8000070[3]|00:05+1,00:23+1|8000291[4]|
ICE 1034	44 [p]	|8011113[7]|12:29,12:34|8098160[8]|12:38,12:46|8010404[3]|12:48,14:22|8002549[8]|14:25,14:30|8002548[3]|14:32,14:39|8002553[5]|
ICE 1035	?	|8011102[10]|15:18,15:22|8098160[2]|15:30,15:35|8011113[3]|15:37,16:10|8010222[2]|16:12,16:43|8010205[11]|
ICE 1036	?	|8010205[11]|13:15,13:46|8010222[3]|13:48,14:22|8011113[8]|14:24,14:30|8098160[7]|14:36,14:41|8011102[10]|
ICE 1038	287 [p]	|8011113[7]|05:24,05:29|8098160[8]|05:33,05:41|8010404[3]|05:43,06:21|8010382[4]|06:23,06:39|8010216[2]|06:41,07:24|8002549[6]|07:27,07:30|8002548[3]|07:32,07:39|8002553[5]|
ICE 1039	229	|8002553[11]|09:21,09:27|8002548[4]|09:29,09:33|8002549[7]|09:38,11:11|8010404[5]|11:13,11:22|8098160[2]|11:25,11:31|8011113[7]|
ICE 104	14 [Tp]	|8500010[12]|15:13,15:19|8000026[4]|15:23,15:55|8000107[1]|15:57,16:28|8000290[3]|16:30,16:58|8000191[3]|17:00,17:23|8000244[3]|17:36,18:06|8070003[Fern 6]|18:09,18:47|8005556[3]|18:49,19:05|8000207[4]|19:14,19:36|8000085[18]|19:38,19:49|8000086[12]|19:51,19:56|8000286[9]|19:58,20:41|8001774|20:41,20:53|8400071[9]|20:55,21:28|8400621[4a]|21:31,21:56|8400058[10b]|
ICE 1041	20 [p]	|8000152[9]|07:31,08:02|8006552[5]|08:04,08:30|8010334[1]|08:33,09:06|8010404[5]|09:08,09:18|8098160[6]|09:23,09:28|8011102[10]|
ICE 1045	34 [p]	|8000207[4]|07:28,07:50|8000085[18]|07:52,07:58|8000082[1]|08:00,08:08|8000086[13]|08:10,08:21|8000098[4]|08:23,08:33|8000041[5]|08:35,08:46|8000080[10]|08:48,09:06|8000149[5]|09:11,09:36|8000036[2]|09:38,10:28|8000152[9]|10:31,11:03|8006552[5]|11:05,11:58|8010404[6 A - D]|12:00,12:09|8098160[7 D - G]|12:14,12:19|8011102[8 D - G]|
ICE 1046	318 [Tp]	|8011102[7]|15:34,15:39|8098160[4 D - G]|15:49,15:59|8010404[3 A - D]|16:01,16:54|8006552[1]|16:56,17:28|8000152[12]|17:31,18:20|8000036[4]|18:22,18:48|8000149[10]|18:52,19:09|8000080[11]|19:12,19:22|8000041[3]|19:24,19:34|8000098[1]|19:36,19:47|8000086[4]|19:49,20:16|8000085[10]|20:18,20:28|8000274[8]|20:29,20:42|8000253[4]|
ICE 1049	34 [p]	|8000207[4]|11:28,11:50|8000085[18]|11:52,11:58|8000082[1]|12:00,12:08|8000086[12]|12:10,12:21|8000098[6]|12:23,12:33|8000041[5]|12:35,12:46|8000080[10]|12:48,13:06|8000149[5]|13:11,13:36|8000036[2]|13:38,14:28|8000152[9]|14:31,15:03|8006552[5]|15:05,15:58|8010404[6 A - D]|16:00,16:09|8098160[5 D - G]|16:14,16:19|8011102[8 D - G]|
ICE 105	14 [Tp]	|8400058[5b]|08:05,08:29|8400621[15]|08:32,09:05|8400071[9]|09:07,09:18|8001774|09:18,09:58|8000286[13]|10:00,10:06|8000086[3]|10:08,10:20|8000085[16]|10:22,10:46|8000207[6]|10:55,11:08|8005556[6]|11:10,11:49|8070003[Fern 5]|11:51,12:23|8000244[4]|12:36,12:58|8000191[2]|13:00,13:27|8000290[1]|13:29,13:59|8000107[3]|14:01,14:34|8000026[3]|14:40,14:47|8500010|
ICE 106	1 [Tp]	|8500010[12]|13:13,13:19|8000026[4]|13:23,13:55|8000107[1]|13:57,14:28|8000290[3]|14:30,14:58|8000191[3]|15:00,15:23|8000244[3]|15:36,16:06|8070003[Fern 6]|16:09,16:47|8005556[3]|16:49,17:05|8000207[4]|17:10,17:26|8000087[3]|17:28,17:41|8000266[2]|17:43,17:59|8000142[6]|18:01,18:21|8000080[10]|
ICE 107	1 [Tp]	12:46|8000207[6]|12:55,13:08|8005556[6]|13:10,13:49|8070003[Fern 5]|13:51,14:23|8000244[4]|14:34,14:56|8000191[2]|14:58,15:27|8000290[1]|15:29,15:59|8000107[3]|16:01,16:34|8000026[3]|16:40,16:47|8500010[11]|
ICE 1075	92 [TP]	|8011113[5]|12:54,12:59|8098160[5]|13:02,13:12|8010404[4]|13:14,13:47|8010334[1]|13:50,14:19|8006552[1]|14:21,14:55|8000152[8]|15:01,15:40|8000128[10]|15:42,16:02|8003200[2]|16:04,16:38|8000115[6]|16:40,17:40|8000105[5]|
ICE 1076	92	|8000105[5]|18:22,18:36|8000150[5]|18:38,19:20|8000115[6]|19:22,19:56|8003200[3]|19:59,20:19|8000128[9]|20:21,20:52|8000169[2]|20:59,21:21|8000049[7]|21:24,21:41|8006552[5]|21:43,22:44|8010404[5]|22:46,22:59|8011160[12]|23:03,23:09|8010255[1]|
ICE 108	1 [Tp]	|8500010[12]|11:13,11:19|8000026[4]|11:23,11:55|8000107[1]|11:57,12:28|8000290[3]|12:30,12:58|8000191[3]|13:00,13:23|8000244[3]|13:36,14:06|8070003[Fern 6]|14:09,14:47|8005556[3]|14:49,15:05|8000207[4]|15:10
ICE 1081	5	|8000237[6]|14:16,14:56|8002549[8]|15:01,15:10|8000147[4]|15:12,16:23|8000152|16:26,17:00|8000128[10]|17:02,17:21|8003200|17:23,17:54|8000115|17:56,18:28|8000260|18:30,19:24|8000284|19:28,19:59|8000183[3]|20:01,20:38|8000261|
ICE 1082	5	|8000261[18]|06:41,07:14|8000013|07:16,07:36|8000078|07:38,08:29|8000284|08:34,09:27|8000260|09:29,10:01|8000115|10:03,10:34|8003200|10:36,10:54|8000128[9]|10:56,11:32|8000152|11:36,12:42|8000147[1]|12:44,12:53|8002549[13]|12:56,12:59|8002548[3]|13:01,13:08|8002553[6]|
ICE 1084	25	|8000261[19]|15:22,15:58|8000183[4]|16:00,16:31|8000284|16:34,17:27|8000260|17:29,18:01|8000115|18:03,18:34|8003200|18:36,18:54|8000128[9]|18:56,19:32|8000152|19:36,20:26|8000238|20:28,20:46|8000147[1]|20:48,20:58|8002549[8]|21:01,21:04|8002548[3]|21:06,21:13|8002553[5]|
ICE 1085	50	|8002553[10]|08:46,08:52|8002548[4]|08:54,08:58|8002549[14]|09:01,09:10|8000147[4]|09:12,10:23|8000152|10:26,11:00|8000128[10]|11:02,11:21|8003200|11:23,11:54|8000115|11:56,12:28|8000260|12:30,13:24|8000284|13:28,13:59|8000183[3]|14:01,14:39|8000261|
ICE 1086	31	|8000261[17]|13:50,13:56|8004158|13:58,14:24|8000013|14:26,14:43|8000078|14:45,16:18|8000260|16:20,16:54|8000115|16:57,17:27|8003200|17:29,17:48|8000128[9]|17:50,19:54|8010404|19:56,20:03|8098160|20:06,20:16|8011113|
ICE 1087	24 [Tp]	|8002553[12]|19:46,19:52|8002548[4]|19:54,19:58|8002549[14]|20:01,20:26|8000238[1]|20:28,20:42|8000168[101]|20:44,21:23|8000152[4]|21:37,22:11|8000128[10]|22:13,22:32|8003200[2]|22:34,23:04|8000115[4]|23:06,23:50|8000150[6]|23:52,00:08+1|8000105[8]|00:13+1,00:24+1|8070003[Fern 4]|00:27+1,00:44+1|8000240[3]|00:46+1,00:57+1|8000250[9]|
ICE 109	1 [Tp]	|8000080[11]|13:37,13:55|8000142[10]|13:57,14:12|8000266[1]|14:14,14:25|8000087[1]|14:27,14:46|8000207[6]|14:55,15:08|8005556[6]|15:10,15:49|8070003[Fern 5]|15:51,16:23|8000244[4]|16:36,16:58|8000191[2]|17:00,17:27|8000290[1]|17:29,17:59|8000107[3]|18:01,18:34|8000026[3]|18:40,18:47|8500010[11]|
ICE 1090	6 [TP]	|8000261[18]|14:28,14:35|8004158[10]|14:37,15:00|8000013[1]|15:03,15:49|8000170[1]|15:51,16:46|8000096[10]|16:51,17:29|8000244[2]|17:32,18:08|8000105[9]|18:14,20:21|8000152[7]|20:26,21:51|8010404[5]|21:53,22:03|8098160[1]|22:06,22:11|8011113[5]|
ICE 1091	8 [TP]	|8010255[7]|05:53,06:00|8011160[13]|06:04,06:16|8010404[4]|06:18,07:44|8003487|07:44,09:44|8000105[9]|09:50,10:27|8000244[5]|10:30,11:08|8000096[16]|11:13,12:07|8000170[2]|12:09,12:53|8000013[4]|12:55,13:18|8004158[9]|13:20,13:27|8000261[18]|
ICE 1092	43 [Tp]	|8000191[3]|05:00,05:26|8000244[2]|05:28,06:08|8000105[9]|06:14,08:15|8003487|08:15,09:40|8010404[5]|09:42,09:55|8011160[12]|09:59,10:06|8010255[2]|
ICE 1093	6 [TP]	|8010255[7]|17:52,17:59|8011160[13]|18:03,18:15|8010404[4]|18:17,19:42|8003487|19:42,21:42|8000105[7]|21:51,22:28|8000244[5]|22:31,23:10|8000096[15]|23:15,00:11+1|8000170[2]|00:14+1,00:28+1|8000139[2]|00:30+1,00:59+1|8000013[4]|01:01+1,01:23+1|8004158[9]|01:25+1,01:33+1|8000261[14]|
ICE 1094	6 [TP]	|8000096[5]|15:25,16:04|8000244[3]|16:06,16:38|8070003[Fern 6]|16:42,16:52|8000105[8]|16:58,19:06|8000152[8]|19:09,20:24|8002549[11]|20:32,20:35|8002548[3]|20:37,21:21|8000271[3]|21:23,21:44|8000199[3]|
ICE 1097	29 [Tp]	|8002553[12]|05:53,05:59|8002548[4]|06:01,06:04|8002549[14]|06:08,07:19|8000152[3]|07:22,09:28|8000105[9]|09:34,09:53|8000068[6]|
ICE 1098	42	|8000207[1]|06:16,06:37|8000085[18]|06:39,06:49|8000086[12]|06:51,07:01|8000098[4]|07:03,09:45|8002549[12]|09:48,09:51|8002548[3]|09:53,10:00|8002553[7]|
ICE 1099	42	|8002553[11]|05:58,06:04|8002548[4]|06:06,06:09|8002549[13]|06:12,08:52|8000098[1]|08:54,09:05|8000086[3]|09:07,09:19|8000085[16]|09:21,09:45|8000207[9]|
ICE 11	1 [T]	|8800004[6]|06:25,06:31|8800002[1]|06:33,07:10|8800012[1]|07:12,07:34|8000403|07:34,07:37|8000001[9]|07:40,08:15|8000207[5]|08:27,09:16|8070003[Fern 4]|09:18,09:30|8000105[17]|
ICE 1102	24 [Tp]	|8500010[11]|17:13,17:19|8000026[4]|17:23,17:54|8000107[1]|17:56,18:25|8000290[3]|18:27,18:41|8000774[4]|18:43,18:58|8000191[3]|19:00,19:24|8000244[3]|19:36,20:06|8070003[Fern 6]|20:09,20:47|8005556[3]|20:49,21:05|8000207[4]|21:10,21:31|8000085[17]|21:33,21:44|8000086[13]|21:46,21:57|8000098[4]|21:59,22:08|8000041[6]|22:10,22:21|8000080[8]|22:28,22:48|8000149[9]|22:50,23:08|8002461[3]|23:10,23:18|8000036[2]|23:20,23:28|8000162[4]|23:30,23:45|8000252[13]|23:47,00:18+1|8000152[9]|
ICE 1103	20 [Tp]	|8000207[6]|18:55,19:08|8005556[6]|19:10,19:49|8070003[Fern 5]|19:51,20:23|8000244[4]|20:36,21:00|8000191[2]|21:02,21:17|8000774[7]|21:19,21:33|8000290[1]|21:35,22:06|8000107[3]|22:08,22:42|8000026[3]|22:44,22:50|8500010[11]|
ICE 1105	?	|8098160[1]|11:30,11:35|8011113[3]|11:37,12:10|8010222[2]|12:12,12:43|8010205[11]|
ICE 1110	3 [Tp]	|8000261[19]|19:28,19:35|8004158[10]|19:37,20:00|8000013[1]|20:03,20:47|8000170[1]|20:51,21:46|8000096[10]|21:51,22:29|8000244[3]|22:37,23:08|8070003[Fern 6]|23:11,23:49|8005556[3]|23:51,00:07+1|8000207[5]|
ICE 1118	217 [Tp]	|8000261|23:50,23:56|8004158|23:58,00:19+1|8000013|00:21+1,00:57+1|8000139|00:59+1,01:14+1|8000170|01:16+1,01:58+1|8000302[6]|02:00+1,02:16+1|8000096|02:30+1,02:39+1|8000235[1]|02:41+1,02:57+1|8006053[8]|02:59+1,03:35+1|8000191|03:48+1,03:52+1|8003184|03:54+1,04:02+1|8000055|04:04+1,04:15+1|8006421|04:17+1,04:24+1|8000156|04:26+1,04:36+1|8000244|04:38+1,05:12+1|8070003[Fern 5]|05:17+1,05:33+1|8000105[6]|05:44+1,05:58+1|8070003[Fern 5]|06:01+1,06:18+1|8003680[4]|06:20+1,06:29+1|8000667[4]|06:31+1,06:49+1|8005556|06:51+1,07:05+1|8000207[4]|07:13+1,07:35+1|8000085|07:37+1,07:48+1|8000086|07:50+1,08:01+1|8000098|08:03+1,08:12+1|8000041|08:14+1,08:25+1|8000080|
ICE 1122	34 [p]	|8000261[23]|09:55,10:57|8000284[7]|11:00,11:53|8000260[6]|11:55,12:34|8000010[8]|12:36,13:04|8000105[7]|13:10,13:20|8070003[Fern 7]|13:22,13:39|8003680[4]|13:41,13:50|8000667[4]|13:52,14:10|8005556[3]|14:12,14:25|8073368[12]|14:27,14:46|8000085[17]|14:48,15:00|8000086[12]|15:04,15:15|8000098[4]|15:17,15:27|8000041[6]|15:29,15:42|8000080[18]|
ICE 1124	34 [p]	|8000261[22]|13:55,14:57|8000284[6]|15:00,15:53|8000260[6]|15:55,16:34|8000010[8]|16:36,17:04|8000105[7]|17:10,17:20|8070003[Fern 7]|17:22,17:39|8003680[4]|17:41,17:50|8000667[4]|17:52,18:10|8005556[3]|18:12,18:26|8073368[11]|18:28,18:48|8000085[18]|18:50,19:01|8000086[12]|19:04,19:15|8000098[4]|19:17,19:28|8000041[6]|19:30,19:42|8000080[18]|
ICE 1125	20 [Tp]	|8000080[16]|05:14,05:24|8000041[3]|05:26,05:35|8000098[1]|05:38,05:48|8000086[4]|05:50,06:03|8000085[16]|06:05,06:26|8073368[11]|06:28,06:40|8005556[6]|06:42,07:00|8000667[1]|07:02,07:11|8003680[1]|07:13,07:34|8070003[Fern 4]|07:36,07:48|8000105[7]|07:54,08:22|8000010[6]|08:24,09:02|8000260[4]|09:04,09:59|8000284[9]|10:02,11:04|8000261[23]|
ICE 1127	24 [Tp]	|8000080[18]|06:14,06:26|8000041[4]|06:28,06:37|8000098[1]|06:39,06:50|8000086[4]|06:52,07:04|8000085[15]|07:07,07:28|8073368[11]|07:30,07:42|8005556[6]|07:44,08:02|8000667[1]|08:04,08:13|8003680[1]|08:15,08:33|8070003[Fern 4]|08:35,08:48|8000105[7]|08:54,09:22|8000010[6]|09:24,10:02|8000260[4]|10:04,10:59|8000284[9]|11:02,12:04|8000261[22]|12:11,12:40|8005927[3]|12:42,13:08|8004185[3]|13:10,13:28|8004506[1]|13:30,13:37|8002187[4]|
ICE 1132	23 [Tp]	|8000261[15]|06:53,07:00|8004158[10]|07:02,07:29|8000013[1]|07:32,07:50|8000078[3]|07:52,09:27|8000260[7]|09:29,10:01|8000115[6]|10:03,10:34|8003200[3]|10:36,10:54|8000128[9]|10:56,11:32|8000152[8]|11:45,12:44|8000050[6]|
ICE 1134	189 [Tp]	|8000261[19]|14:49,15:16|8000013[1]|15:18,17:27|8000260[7]|17:29,18:01|8000115[6]|18:03,18:34|8003200[3]|18:36,18:54|8000128[9]|18:56,19:32|8000152[8]|19:36,20:26|8000238[2]|20:28,20:46|8000147[1]|20:48,20:58|8002549[8]|21:01,21:04|8002548[3]|21:06,21:13|8002553[5]|
ICE 1135	228	|8000050[6]|19:14,20:14|8000152[4]|
ICE 1136	?	|8010205[11]|17:15,17:46|8010222[3]|17:48,18:22|8011113[8]|18:24,18:30|8098160[7]|
ICE 1138	85 [Tp]	10:35|8000261[19]|10:48,11:16|8000013[1]|11:19,13:27|8000260[7]|13:29,14:01|8000115[6]|14:03,14:34|8003200[3]|14:36,14:54|8000128[9]|14:56,15:32|8000152[8]|15:45,16:44|8000050[6]|
ICE 1139	23 [p]	|8000050[6]|13:14,14:14|8000152[4]|14:26,15:01|8000128[10]|15:03,15:23|8003200[2]|15:25,15:55|8000115[4]|15:57,16:29|8000260[4]|16:31,18:25|8000013[6]|18:27,18:57|8000261[14]|
ICE 1141	259 [p]	|8000237[6]|14:16,14:56|8002549[8]|15:01,15:10|8000147[4]|15:12,16:21|8000152[4]|16:26,17:00|8000128[10]|17:02,17:21|8003200[2]|17:23,17:54|8000115[4]|17:56,18:28|8000260[5]|18:30,20:26|8000013[6]|20:28,20:58|8000261[15]|
ICE 1143	85 [Tp]	|8000050[6]|17:14,18:14|8000152[4]|18:26,19:00|8000128[10]|19:02,19:21|8003200[2]|19:23,19:54|8000115[4]|19:56,20:28|8000260[4]|20:30,22:06|8000078[5]|22:08,22:26|8000013[4]|22:28,22:50|8004158[9]|22:52,23:00|8000261[13]|
